fold,session_id,start_sec,window_index_in_session,num_windows_in_session,position_ratio,true_label,pred_label,correct,final_confidence,audio_gate_weight,sensor_gate_weight,audio_conf_top1,audio_conf_margin,audio_conf_entropyinv,sensor_conf_top1,sensor_conf_margin,sensor_conf_entropyinv
repeat1_fold2,MMdata_949.50s_0323_000227_4ml_yumi,875.0,175,189,0.9285714285714286,2,2,1,0.9952196478843689,0.8696843981742859,0.13031554222106934,0.9988998174667358,0.9978197813034058,0.992085874080658,0.824790358543396,0.6495941281318665,0.5774741172790527
repeat1_fold2,MMdata_949.50s_0323_000227_4ml_yumi,880.0,176,189,0.9338624338624338,2,2,1,0.5028559565544128,0.7147625088691711,0.28523749113082886,0.5385012030601501,0.07723137736320496,0.36997705698013306,0.9468958377838135,0.8938013911247253,0.8109893798828125
repeat1_fold2,MMdata_949.50s_0323_000227_4ml_yumi,885.0,177,189,0.9391534391534392,2,2,1,0.9935414791107178,0.7275299429893494,0.27246999740600586,0.9819397330284119,0.9639247059822083,0.917434811592102,0.9953091740608215,0.9928305149078369,0.969892680644989
repeat1_fold2,MMdata_949.50s_0323_000227_4ml_yumi,890.0,178,189,0.9444444444444444,2,2,1,0.9921837449073792,0.8578037619590759,0.14219623804092407,0.9972485899925232,0.9945164322853088,0.9826292991638184,0.7479604482650757,0.49593982100486755,0.48592954874038696
repeat1_fold2,MMdata_949.50s_0323_000227_4ml_yumi,895.0,179,189,0.9497354497354498,2,1,0,0.9035316109657288,0.6142887473106384,0.38571128249168396,0.9356167912483215,0.8716199398040771,0.7804293036460876,0.9183022975921631,0.8366166353225708,0.7423896789550781
repeat1_fold2,MMdata_949.50s_0323_000227_4ml_yumi,900.0,180,189,0.955026455026455,2,2,1,0.9932610392570496,0.8648041486740112,0.13519588112831116,0.9983867406845093,0.9967954158782959,0.9889863729476929,0.860737681388855,0.7214879989624023,0.6324881315231323
repeat1_fold2,MMdata_949.50s_0323_000227_4ml_yumi,905.0,181,189,0.9603174603174603,2,2,1,0.9994308352470398,0.8635838031768799,0.1364162117242813,0.999715268611908,0.9994585514068604,0.9975417256355286,0.9973255395889282,0.9957301020622253,0.9815056324005127
repeat1_fold2,MMdata_949.50s_0323_000227_4ml_yumi,910.0,182,189,0.9656084656084656,2,2,1,0.9976104497909546,0.8791918158531189,0.12080816924571991,0.9992603659629822,0.9985371232032776,0.9944018125534058,0.5921531915664673,0.18433663249015808,0.3843294382095337
repeat1_fold2,MMdata_949.50s_0323_000227_4ml_yumi,915.0,183,189,0.9708994708994709,2,2,1,0.9893508553504944,0.8564916849136353,0.14350834488868713,0.9973994493484497,0.9948222637176514,0.9834251999855042,0.9133608341217041,0.8267320990562439,0.7316642999649048
repeat1_fold2,MMdata_949.50s_0323_000227_4ml_yumi,920.0,184,189,0.9761904761904762,2,2,1,0.7563796639442444,0.750866174697876,0.24913381040096283,0.7728941440582275,0.5459195375442505,0.5113238096237183,0.9142422676086426,0.8284956812858582,0.7335524559020996
repeat1_fold2,MMdata_949.50s_0323_000227_4ml_yumi,925.0,185,189,0.9814814814814815,2,2,1,0.9986353516578674,0.861819863319397,0.1381801813840866,0.9992687106132507,0.9985552430152893,0.9944515824317932,0.9801724553108215,0.9604765176773071,0.9106518030166626
repeat1_fold2,MMdata_949.50s_0323_000227_4ml_yumi,930.0,186,189,0.9867724867724867,2,2,1,0.998196542263031,0.8763795495033264,0.1236204281449318,0.9992853999137878,0.9985867142677307,0.9945682883262634,0.83577960729599,0.6716102361679077,0.5930635929107666
repeat1_fold2,MMdata_949.50s_0323_000227_4ml_yumi,935.0,187,189,0.9920634920634921,2,2,1,0.9937770366668701,0.8668944239616394,0.1331055909395218,0.9988223910331726,0.9976679682731628,0.9915953278541565,0.9114552736282349,0.8229206800460815,0.7276027202606201
repeat1_fold2,MMdata_949.50s_0323_000227_4ml_yumi,940.0,188,189,0.9973544973544973,2,1,0,0.9875190258026123,0.5332430601119995,0.4667568802833557,0.9944169521331787,0.9893289804458618,0.9670450687408447,0.9527236819267273,0.9054572582244873,0.8265906572341919
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,0.0,0,202,0.0024752475247524753,2,2,1,0.9998770952224731,0.08462559431791306,0.9153743982315063,0.8372173309326172,0.6747274398803711,0.5936702489852905,0.9993247985839844,0.9986544847488403,0.9948718547821045
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,5.0,1,202,0.007425742574257425,2,2,1,0.9999549388885498,0.10657898336648941,0.8934210538864136,0.8161178827285767,0.6326199173927307,0.5631005764007568,0.999919056892395,0.9998569488525391,0.99919193983078
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,10.0,2,202,0.012376237623762377,2,2,1,0.9998345375061035,0.06131625920534134,0.9386836886405945,0.7488255500793457,0.49800634384155273,0.484524130821228,0.9992988109588623,0.998603343963623,0.9946959018707275
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,15.0,3,202,0.017326732673267328,2,2,1,0.9999212026596069,0.039720259606838226,0.9602797031402588,0.8016438484191895,0.6048914194107056,0.5381090641021729,0.9998043179512024,0.9996214509010315,0.9982568621635437
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,20.0,4,202,0.022277227722772276,2,2,1,0.9998711347579956,0.07392790913581848,0.9260720610618591,0.8161780834197998,0.6327248811721802,0.5632686614990234,0.9994342923164368,0.9988734722137451,0.9956097602844238
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,25.0,5,202,0.027227722772277228,2,2,1,0.9999133348464966,0.09919024258852005,0.9008097648620605,0.8328352570533752,0.6659715175628662,0.5871474146842957,0.9997559189796448,0.9995208978652954,0.997894287109375
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,30.0,6,202,0.03217821782178218,2,2,1,0.9996275901794434,0.06368649750947952,0.9363135099411011,0.791183590888977,0.5827007293701172,0.5313491821289062,0.9956666231155396,0.9913362264633179,0.9745783805847168
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,35.0,7,202,0.03712871287128713,2,2,1,0.9999555349349976,0.1022103801369667,0.8977896571159363,0.7996150255203247,0.5996182560920715,0.5414685010910034,0.9999289512634277,0.9998809695243835,0.9992765188217163
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,40.0,8,202,0.04207920792079208,2,0,0,0.9152543544769287,0.023720797151327133,0.9762791991233826,0.9287773966789246,0.8751949667930603,0.7299702763557434,0.9940434098243713,0.9880880117416382,0.966806173324585
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,45.0,9,202,0.04702970297029703,2,2,1,0.9989393353462219,0.053908612579107285,0.94609135389328,0.5368593335151672,0.07491463422775269,0.363971471786499,0.9691183567047119,0.9382491707801819,0.8744746446609497
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,50.0,10,202,0.05198019801980198,2,1,0,0.8875294327735901,0.003704995848238468,0.9962950348854065,0.5068597197532654,0.06672334671020508,0.21599090099334717,0.9883318543434143,0.976667046546936,0.9421423077583313
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,55.0,11,202,0.05693069306930693,2,1,0,0.9970828890800476,0.004601872991770506,0.9953981041908264,0.8375341296195984,0.7098712921142578,0.5192700028419495,0.9999918937683105,0.9999876022338867,0.9999009370803833
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,60.0,12,202,0.06188118811881188,2,1,0,0.9972802400588989,0.004579814616590738,0.9954202175140381,0.498373806476593,0.1936710774898529,0.0632062554359436,0.9999874830245972,0.9999772906303406,0.9998549222946167
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,65.0,13,202,0.06683168316831684,2,1,0,0.9975172281265259,0.006931017152965069,0.993069052696228,0.8661046624183655,0.7945116758346558,0.5574311017990112,0.9999794960021973,0.9999603629112244,0.9997758865356445
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,70.0,14,202,0.07178217821782178,2,1,0,0.9949134588241577,0.0035406961105763912,0.9964593052864075,0.5309937596321106,0.13922119140625,0.17984658479690552,0.9999507665634155,0.9999039173126221,0.9995018243789673
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,75.0,15,202,0.07673267326732673,2,1,0,0.9946131110191345,0.007074201479554176,0.9929258823394775,0.9780097603797913,0.9608774781227112,0.8932299017906189,0.9999862909317017,0.9999755024909973,0.999841570854187
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,80.0,16,202,0.08168316831683169,2,1,0,0.9977320432662964,0.005286050494760275,0.9947139620780945,0.65407395362854,0.39742961525917053,0.23318642377853394,0.9999880790710449,0.9999780654907227,0.9998610615730286
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,85.0,17,202,0.08663366336633663,2,1,0,0.9975581169128418,0.007697471417486668,0.9923025369644165,0.8954899907112122,0.82061767578125,0.6384518146514893,0.9999741315841675,0.9999494552612305,0.9997228980064392
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,90.0,18,202,0.09158415841584158,2,1,0,0.9879258871078491,0.003614359302446246,0.9963856935501099,0.4771326780319214,0.028050929307937622,0.17632371187210083,0.9998352527618408,0.9996766448020935,0.9985203742980957
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,95.0,19,202,0.09653465346534654,2,1,0,0.993878185749054,0.004504414275288582,0.9954955577850342,0.9035585522651672,0.8293272852897644,0.6639069318771362,0.9999845027923584,0.9999719262123108,0.9998224973678589
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,100.0,20,202,0.10148514851485149,2,1,0,0.997769832611084,0.007197780534625053,0.9928022027015686,0.9458207488059998,0.9053939580917358,0.7803280353546143,0.9999897480010986,0.9999816417694092,0.9998785257339478
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,105.0,21,202,0.10643564356435643,2,1,0,0.9969499707221985,0.00639495300129056,0.9936050772666931,0.8250031471252441,0.7089008688926697,0.4761615991592407,0.9999792575836182,0.9999603033065796,0.9997720718383789
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,110.0,22,202,0.11138613861386139,2,1,0,0.9966965913772583,0.003770009847357869,0.9962299466133118,0.6449724435806274,0.3666940927505493,0.23918747901916504,0.9999673366546631,0.9999363422393799,0.9996574521064758
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,115.0,23,202,0.11633663366336634,2,0,0,0.6863213777542114,0.0057801008224487305,0.9942198991775513,0.8933750987052917,0.8221092224121094,0.6294041872024536,0.9078787565231323,0.8158847689628601,0.7192971706390381
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,120.0,24,202,0.12128712871287128,2,1,0,0.9970982074737549,0.00460453424602747,0.9953954815864563,0.5968567728996277,0.3284754753112793,0.1524442434310913,0.9999810457229614,0.999964714050293,0.9997879266738892
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,125.0,25,202,0.12623762376237624,2,1,0,0.9939512014389038,0.007233192212879658,0.9927668571472168,0.8528553247451782,0.7235901355743408,0.5702248811721802,0.9997726082801819,0.9995461106300354,0.9980506896972656
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,130.0,26,202,0.1311881188118812,2,1,0,0.9756223559379578,0.005371065344661474,0.9946289658546448,0.593998908996582,0.20332634449005127,0.3258479833602905,0.9994598031044006,0.9989322423934937,0.9957548379898071
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,135.0,27,202,0.13613861386138615,2,1,0,0.965501606464386,0.004438237752765417,0.9955617189407349,0.7945207357406616,0.6659533977508545,0.41401582956314087,0.9996788501739502,0.9993632435798645,0.9973303079605103
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,140.0,28,202,0.14108910891089108,2,1,0,0.9962249994277954,0.004038223531097174,0.9959618449211121,0.48246970772743225,0.17586547136306763,0.051201462745666504,0.9998183846473694,0.9996383190155029,0.9984028339385986
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,145.0,29,202,0.14603960396039603,2,1,0,0.9626915454864502,0.010453765280544758,0.9895462393760681,0.7397381067276001,0.4837173521518707,0.4584103226661682,0.9971687197685242,0.9943395256996155,0.9822911024093628
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,150.0,30,202,0.15099009900990099,2,1,0,0.8932058811187744,0.012241039425134659,0.9877589344978333,0.7281381487846375,0.45844337344169617,0.4559212923049927,0.9932498931884766,0.9865114092826843,0.9630881547927856
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,155.0,31,202,0.15594059405940594,2,0,0,0.8693816661834717,0.010015547275543213,0.9899845123291016,0.504569947719574,0.16758015751838684,0.08648204803466797,0.9940187931060791,0.9889271259307861,0.9644126892089844
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,160.0,32,202,0.1608910891089109,2,1,0,0.5276140570640564,0.008349625393748283,0.991650402545929,0.4889261722564697,0.07015660405158997,0.14957284927368164,0.8435781598091125,0.6871613264083862,0.605188250541687
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,165.0,33,202,0.16584158415841585,2,2,1,0.9687067270278931,0.014415825717151165,0.9855841398239136,0.5213527083396912,0.04596713185310364,0.3521307110786438,0.8993713855743408,0.798748791217804,0.702782392501831
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,170.0,34,202,0.1707920792079208,2,2,1,0.8255072832107544,0.020381763577461243,0.9796182513237,0.7425642609596252,0.48615965247154236,0.4747200012207031,0.5270298719406128,0.054076939821243286,0.37022578716278076
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,175.0,35,202,0.17574257425742573,2,2,1,0.8616690039634705,0.024112237617373466,0.9758877158164978,0.7945995926856995,0.5921728610992432,0.5236313343048096,0.9026586413383484,0.8429471254348755,0.6503344178199768
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,180.0,36,202,0.1806930693069307,2,2,1,0.995465874671936,0.01389358937740326,0.9861063957214355,0.7488560676574707,0.5092573165893555,0.4443713426589966,0.9852516651153564,0.9705121517181396,0.9300015568733215
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,185.0,37,202,0.18564356435643564,2,2,1,0.9984089732170105,0.01925192028284073,0.9807480573654175,0.5411345362663269,0.08488243818283081,0.357488214969635,0.9967918992042542,0.9935897588729858,0.9802772402763367
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,190.0,38,202,0.1905940594059406,2,2,1,0.9733301401138306,0.023685215041041374,0.9763147830963135,0.7804860472679138,0.5622204542160034,0.513940691947937,0.9148725271224976,0.8297777771949768,0.734749436378479
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,195.0,39,202,0.19554455445544555,2,2,1,0.9879311323165894,0.021626731380820274,0.9783732891082764,0.7570506930351257,0.5287439227104187,0.4449566602706909,0.9275432825088501,0.8551801443099976,0.7627339363098145
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,200.0,40,202,0.2004950495049505,2,2,1,0.9998000264167786,0.024546004831790924,0.9754540324211121,0.7793713212013245,0.5639671683311462,0.49716514348983765,0.9995980858802795,0.9992077946662903,0.9967256188392639
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,205.0,41,202,0.20544554455445543,2,2,1,0.9995633959770203,0.035476718097925186,0.9645232558250427,0.6587966084480286,0.31826916337013245,0.41133666038513184,0.9990518689155579,0.9981092810630798,0.9930983185768127
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,210.0,42,202,0.2103960396039604,2,2,1,0.9981934428215027,0.031461477279663086,0.9685385227203369,0.8026670813560486,0.6063195466995239,0.5422520637512207,0.9984945058822632,0.9970534443855286,0.9894831776618958
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,215.0,43,202,0.21534653465346534,2,2,1,0.9986023306846619,0.026285653933882713,0.973714292049408,0.7807946801185608,0.5687657594680786,0.49254554510116577,0.9931023120880127,0.986257016658783,0.9622171521186829
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,220.0,44,202,0.2202970297029703,2,2,1,0.9999279975891113,0.036465562880039215,0.9635344743728638,0.8208363652229309,0.646364688873291,0.5523050427436829,0.9996412992477417,0.9993031620979309,0.9970117211341858
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,225.0,45,202,0.22524752475247525,2,2,1,0.9999455213546753,0.013204976916313171,0.9867950081825256,0.6932490468025208,0.4631863832473755,0.2818450927734375,0.9998952150344849,0.9998366236686707,0.9989649653434753
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,230.0,46,202,0.2301980198019802,2,2,1,0.9997377991676331,0.04161098226904869,0.9583890438079834,0.8146445751190186,0.6303017735481262,0.5578939914703369,0.9996812343597412,0.9994434714317322,0.9972091913223267
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,235.0,47,202,0.23514851485148514,2,2,1,0.9998847246170044,0.029929926618933678,0.9700700640678406,0.7901371717453003,0.585605263710022,0.5097289681434631,0.9998712539672852,0.9997986555099487,0.9987532496452332
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,240.0,48,202,0.2400990099009901,2,2,1,0.9999407529830933,0.02917802333831787,0.9708220362663269,0.809293270111084,0.6281607747077942,0.5219254493713379,0.9996248483657837,0.9992722868919373,0.9968879818916321
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,245.0,49,202,0.24504950495049505,2,2,1,0.999612033367157,0.017750943079590797,0.9822490215301514,0.9190050363540649,0.8726460933685303,0.6937202215194702,0.9705703854560852,0.9411556720733643,0.8790467381477356
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,250.0,50,202,0.25,2,2,1,0.9999294281005859,0.040642332285642624,0.9593576788902283,0.8192331194877625,0.6398028135299683,0.5626802444458008,0.9998877048492432,0.9998297095298767,0.9988976120948792
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,255.0,51,202,0.25495049504950495,2,2,1,0.9999344348907471,0.0298614539206028,0.9701386094093323,0.7958502769470215,0.598443865776062,0.5123580694198608,0.9998155236244202,0.9996668100357056,0.9983060359954834
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,260.0,52,202,0.2599009900990099,2,2,1,0.9999425411224365,0.033210109919309616,0.9667899012565613,0.8213037252426147,0.6488863229751587,0.5479724407196045,0.9996089339256287,0.9992393851280212,0.9967748522758484
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,265.0,53,202,0.26485148514851486,2,2,1,0.9996870756149292,0.018579870462417603,0.98142009973526,0.9577839374542236,0.934492826461792,0.8143479228019714,0.979446291923523,0.9589101076126099,0.9086780548095703
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,270.0,54,202,0.2698019801980198,2,2,1,0.9999349117279053,0.03245851770043373,0.967541515827179,0.8077750205993652,0.6181572079658508,0.5419365167617798,0.9998175501823425,0.9996750354766846,0.998317539691925
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,275.0,55,202,0.2747524752475248,2,2,1,0.9999309778213501,0.02588743343949318,0.9741125106811523,0.7715854644775391,0.5564792156219482,0.4646894335746765,0.9996901750564575,0.9994089603424072,0.9973531365394592
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,280.0,56,202,0.27970297029702973,2,2,1,0.999947190284729,0.032114800065755844,0.9678851962089539,0.81447833776474,0.6365418434143066,0.5345568656921387,0.9996682405471802,0.999358057975769,0.997206449508667
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,285.0,57,202,0.28465346534653463,2,2,1,0.9999299049377441,0.018025415018200874,0.9819745421409607,0.6972172260284424,0.5000036954879761,0.26362764835357666,0.998489499092102,0.9969949126243591,0.989615797996521
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,290.0,58,202,0.2896039603960396,2,2,1,0.9999465942382812,0.040554653853178024,0.9594453573226929,0.8159374594688416,0.6332971453666687,0.5577770471572876,0.9998878240585327,0.9998230338096619,0.9988995790481567
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,295.0,59,202,0.29455445544554454,2,2,1,0.9999287128448486,0.04165460541844368,0.9583454132080078,0.8050193190574646,0.6115767359733582,0.54274582862854,0.9998737573623657,0.9997690320014954,0.9988018870353699
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,300.0,60,202,0.2995049504950495,2,2,1,0.9999501705169678,0.05533153936266899,0.9446684718132019,0.8406593799591064,0.6826576590538025,0.5937539339065552,0.9998835325241089,0.9997968673706055,0.9988734126091003
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,305.0,61,202,0.30445544554455445,2,2,1,0.9998890161514282,0.016386209055781364,0.9836138486862183,0.5428749918937683,0.2625918686389923,0.09475308656692505,0.9957892298698425,0.9915933609008789,0.9751192927360535
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,310.0,62,202,0.3094059405940594,2,2,1,0.999923586845398,0.0482974611222744,0.9517025351524353,0.8164595365524292,0.6335364580154419,0.5623090267181396,0.9997839331626892,0.9995784759521484,0.9981051087379456
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,315.0,63,202,0.31435643564356436,2,2,1,0.9999476671218872,0.04308466613292694,0.9569153785705566,0.8121601939201355,0.6261767148971558,0.5508033037185669,0.9998843669891357,0.9998156428337097,0.9988697171211243
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,320.0,64,202,0.3193069306930693,2,2,1,0.9999520778656006,0.060661062598228455,0.9393389821052551,0.8364484906196594,0.6738964319229126,0.5889322757720947,0.9998890161514282,0.9998120665550232,0.998916745185852
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,325.0,65,202,0.32425742574257427,2,2,1,0.999964714050293,0.019083460792899132,0.9809165596961975,0.6294867992401123,0.43942761421203613,0.16629022359848022,0.9997524619102478,0.999528706073761,0.9978327751159668
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,330.0,66,202,0.3292079207920792,2,2,1,0.9999254941940308,0.047903094440698624,0.9520969390869141,0.8098605871200562,0.6203544735908508,0.5533730983734131,0.9997366070747375,0.9994820952415466,0.9977498650550842
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,335.0,67,202,0.3341584158415842,2,2,1,0.9999278783798218,0.04858328774571419,0.9514167308807373,0.8243961930274963,0.6497110724449158,0.5718201398849487,0.9998499155044556,0.9997166991233826,0.9986136555671692
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,340.0,68,202,0.33910891089108913,2,2,1,0.9999531507492065,0.04806777834892273,0.9519322514533997,0.8357693552970886,0.6737666130065918,0.5827347636222839,0.9998434782028198,0.9997134208679199,0.9985440373420715
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,345.0,69,202,0.34405940594059403,2,2,1,0.9998977184295654,0.017212076112627983,0.9827879071235657,0.5698315501213074,0.3114257752895355,0.11456775665283203,0.9953634738922119,0.9907402992248535,0.973027765750885
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,350.0,70,202,0.349009900990099,2,2,1,0.9999409914016724,0.04557112231850624,0.9544288516044617,0.8240270614624023,0.648815393447876,0.5720651149749756,0.9998482465744019,0.9997125864028931,0.9985999464988708
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,355.0,71,202,0.35396039603960394,2,2,1,0.9999457597732544,0.026865053921937943,0.9731349349021912,0.7980145812034607,0.6026718616485596,0.5154274702072144,0.9998747110366821,0.9998112320899963,0.9987819194793701
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,360.0,72,202,0.3589108910891089,2,2,1,0.9999524354934692,0.04216388240456581,0.9578360915184021,0.8309129476547241,0.6652747392654419,0.5710283517837524,0.9998188614845276,0.9996650815010071,0.9983442425727844
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,365.0,73,202,0.36386138613861385,2,2,1,0.9998619556427002,0.015902182087302208,0.9840977787971497,0.5208863019943237,0.17414119839668274,0.11282098293304443,0.9913525581359863,0.982718288898468,0.9546807408332825
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,370.0,74,202,0.3688118811881188,2,2,1,0.9999502897262573,0.04912633076310158,0.950873613357544,0.8150366544723511,0.6308521032333374,0.5595583915710449,0.9998931884765625,0.9998185038566589,0.9989547729492188
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,375.0,75,202,0.37376237623762376,2,2,1,0.9999473094940186,0.03135840594768524,0.9686416387557983,0.8189523816108704,0.6428492665290833,0.5488333702087402,0.9998859167098999,0.9998176693916321,0.998883843421936
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,380.0,76,202,0.3787128712871287,2,2,1,0.9999511241912842,0.03860766068100929,0.9613924026489258,0.8233408331871033,0.6506882905960083,0.5581508874893188,0.9997910857200623,0.9996099472045898,0.998123824596405
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,385.0,77,202,0.38366336633663367,2,2,1,0.9998565912246704,0.015712112188339233,0.9842878580093384,0.5091846585273743,0.15186527371406555,0.1077684760093689,0.9910128712654114,0.9820389747619629,0.9532197713851929
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,390.0,78,202,0.3886138613861386,2,2,1,0.9999581575393677,0.04279609024524689,0.9572039246559143,0.8259589076042175,0.6533236503601074,0.5718134045600891,0.9998403787612915,0.9997121691703796,0.9985125660896301
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,395.0,79,202,0.3935643564356436,2,2,1,0.9999469518661499,0.025241876021027565,0.9747581481933594,0.7989258766174316,0.6126437783241272,0.4950692653656006,0.9995976090431213,0.9992189407348633,0.9966882467269897
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,400.0,80,202,0.39851485148514854,2,2,1,0.9999505281448364,0.03283146023750305,0.9671685695648193,0.8099448084831238,0.6279352903366089,0.5270236134529114,0.9995450377464294,0.9991080164909363,0.9963312149047852
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,405.0,81,202,0.4034653465346535,2,2,1,0.9998865127563477,0.01751166395843029,0.9824883341789246,0.7442119121551514,0.5574513673782349,0.34666603803634644,0.9927061200141907,0.9854245185852051,0.9606332778930664
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,410.0,82,202,0.4084158415841584,2,2,1,0.9999558925628662,0.030759792774915695,0.9692401885986328,0.8127138614654541,0.6288102269172668,0.5456147193908691,0.9997777342796326,0.9995895624160767,0.9980089068412781
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,415.0,83,202,0.41336633663366334,2,2,1,0.9999430179595947,0.03342510759830475,0.9665749073028564,0.8053527474403381,0.6136021018028259,0.5376397967338562,0.9998840093612671,0.9997971057891846,0.9988778829574585
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,420.0,84,202,0.4183168316831683,2,2,1,0.9999547004699707,0.03987516090273857,0.9601248502731323,0.8377305269241333,0.6801651120185852,0.5770069360733032,0.9998461008071899,0.9997237324714661,0.9985599517822266
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,425.0,85,202,0.42326732673267325,2,2,1,0.9999657869338989,0.020772729068994522,0.9792272448539734,0.780102550983429,0.6169723272323608,0.4061915874481201,0.9995567202568054,0.9991315007209778,0.9964132308959961
repeat1_fold3,MMdata_1012.15s_0321_003441_yumi_4ml,430.0,86,202,0.4282178217821782,2,2,1,0.9999456405639648,0.0469028502702713,0.9530971050262451,0.8204637169837952,0.6417323350906372,0.5668675899505615,0.9998838901519775,0.9997986555099487,0.9988752603530884
